1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
11	311	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	311
11	312	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	315
11	313	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	314
11	314	πλῆξαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλῆξα	nsubj	315
11	315	ἐναπειργάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ναπειργάω	acl	311
11	316	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	317
11	317	θλασθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	θλασθέν	iobj	315
11	318	,	PUNCT	Z		,	ROOT	318
11	319	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	319
11	320	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	321
11	321	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj:pass	319
11	322	ἔνθλασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔνθλασις	xcomp	319
11	323	.	PUNCT	Z		.	punct	319
11	324	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	324
11	325	μὲν	ADV	Df		μέν	discourse	324
11	326	οὖν	ADV	Df		οὖν	discourse	324
11	327	ἅπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	advmod	324
11	328	κατ’	ADP	R-		κατ’	case	331
11	329	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	331
11	330	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	331
11	331	πληγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληγή	obl	334
11	332	εἰς	ADP	R-		εἰς	case	333
11	333	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	334
11	334	συνωθεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συνωθέω	ccomp	324
11	335	καὶ	CCONJ	C-		καί	cc	334
11	336	κοῖλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοῖλος	xcomp	337
11	337	γίγνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνω	conj	334
11	338	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	339
11	339	θλώμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θλώμενον	nsubj	337
11	340	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	324
11	341	ἢ	CCONJ	C-		ἤ	cc	324
11	342	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	344
11	343	ἂν	ADV	Df		ἄν	advmod	344
11	344	ἐνθλασθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐνθλασθείη	conj	324
11	345	.	PUNCT	Z		.	punct	324
11	346	διασώζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διασώζω	ccomp	356
11	347	δὲ	ADV	Df		δέ	discourse	346
11	348	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	349
11	349	κοιλότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλότης	nsubj:pass	346
11	350	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	351
11	351	δρῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	nmod	349
11	352	ἀπελθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπελθόντος	acl	349
11	353	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	354
11	354	ἔτ	ADV	Df		ἔτ	advmod	352
11	355	’	INTJ	I-		’	nsubj	356
11	356	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	356
11	357	.	PUNCT	Z		.	punct	356
11	358	ἐπανέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπανέρχομαι	ROOT	358
11	359	μὲν	ADV	Df		μέν	discourse	358
11	360	ὡς	ADV	Df		ὡς	advmod	362
11	361	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	362
11	362	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	358
11	363	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	364
11	364	μαλακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μαλακός	nsubj	358
11	365	σύμπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύμπαντα	det	364
11	366	,	PUNCT	Z		,	punct	358
11	367	χωρισθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χωρισθέντος	ROOT	367
11	368	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	369
11	369	πλήξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλήσσω	nsubj:pass	367
11	370	,	PUNCT	Z		,	ROOT	370
11	371	εἰς	ADP	R-		εἰς	case	374
11	372	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	374
11	373	ἀρχαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαίαν	amod	374
11	374	κατάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατάστασις	obl	370
11	375	.	PUNCT	Z		.	punct	370
11	376	εἰ	SCONJ	G-		εἰ	mark	381
11	377	δὲ	ADV	Df		δέ	discourse	386
11	378	μὴ	ADV	Df	Polarity=Neg	μή	advmod	381
11	379	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	381
11	380	εἴσω	ADV	Df		εἴσω	advmod	381
11	381	χωρήσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χωρήζω	advcl	386
11	382	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	385
11	383	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	384
11	384	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	385
11	385	ὀστοῦν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὀστέον	nsubj	381
11	386	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	386
11	387	ἀλλὰ	CCONJ	C-		ἀλλά	cc	386
11	388	καὶ	ADV	Df		καί	advmod	392
11	389	ῥῆξίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥῆξίς	nsubj	392
11	390	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	389
11	391	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	392
11	392	προσγένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσγένω	conj	386
11	393	κατὰ	ADP	R-		κατά	case	396
11	394	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	396
11	395	ἐκτὸς	ADV	Df		ἐκτός	amod	396
11	396	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	392
11	397	,	PUNCT	Z		,	punct	386
11	398	σύνθετον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σύνθετος	ROOT	398
11	399	ἤδη	ADV	Df		ἤδη	advmod	398
11	400	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	401
11	401	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	398
11	402	,	PUNCT	Z		,	parataxis	398
11	403	καὶ	CCONJ	C-		καί	cc	398
11	404	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	405
11	405	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	410
11	406	κατ’	ADP	R-		κατ’	case	407
11	407	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	408
11	408	κείμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κείμενος	dep	409
11	409	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	398
11	410	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	409
11	411	παλαιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παλαιόν	amod	409
11	412	.	PUNCT	Z		.	punct	398
11	413	ἀλλὰ	CCONJ	C-		ἀλλά	cc	414
11	414	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	414
11	415	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	416
11	416	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	ccomp	414
11	417	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	416
11	418	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	416
11	419	ἤπερ	ADV	Df		ἤπερ	advmod	418
11	420	ὀνόμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀνόμαμι	iobj	422
11	421	ἐσχάτως	ADV	Df	Degree=Pos	ἐσχάτως	advmod	422
11	422	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ccomp	419
11	423	βαρβάροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βαρβάρω	dep	422
11	424	,	PUNCT	Z		,	cc	414
11	425	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	nsubj:pass	430
11	426	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj:pass	430
11	427	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	429
11	428	νεωτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεωτέρος	amod	429
11	429	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	430
11	430	ἐξεύρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξεύρομαι	ROOT	430
11	431	.	PUNCT	Z		.	ROOT	431
11	432	συνεχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνεχείας	nmod	435
11	433	δ’	ADV	Df		δ’	discourse	435
11	434	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	435
11	435	λύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λύσις	ROOT	435
11	436	καὶ	CCONJ	C-		καί	cc	438
11	437	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	438
11	438	ῥῆγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥῆγμα	nsubj	435
11	439	καὶ	CCONJ	C-		καί	cc	438
11	440	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	441
11	441	σπάσμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σπάσμα	conj	438
11	442	,	PUNCT	Z		,	punct	435
11	443	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	443
11	444	μὲν	ADV	Df		μέν	discourse	443
11	445	ἐν	ADP	R-		ἐν	case	447
11	446	σαρκώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	σαρκώδης	amod	447
11	447	μορίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μορίῳ	nmod	443
11	448	,	PUNCT	Z		,	punct	443
11	449	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	453
11	450	δ’	ADV	Df		δ’	discourse	453
11	451	ἐν	ADP	R-		ἐν	case	452
11	452	νευρώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	νευρώδης	obl	453
11	453	συνιστάμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνιστάμενος	ROOT	453
11	454	.	PUNCT	Z		.	punct	453
11	455	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	455
11	456	δὲ	ADV	Df		δέ	discourse	455
11	457	καὶ	CCONJ	C-		καί	cc	460
11	458	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	460
11	459	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	460
11	460	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	455
11	461	ἐξαιφνίδιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐξαιφνίδιός	amod	455
11	462	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	455
11	463	,	PUNCT	Z		,	advmod	455
11	464	ἢ	CCONJ	C-		ἤ	cc	455
11	465	ἀνώμαλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀνώμαλος	conj	455
11	466	,	PUNCT	Z		,	punct	455
11	467	καὶ	CCONJ	C-		καί	ROOT	467
11	468	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	470
11	469	σφοδρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σφοδρός	amod	470
11	470	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	ROOT	470
11	471	,	PUNCT	Z		,	ROOT	471
11	472	καὶ	CCONJ	C-		καί	advmod	473
11	473	μάλισθ	ADV	Df	Degree=Sup	μάλισθ	advmod	474
11	474	’	CCONJ	G-		’	ROOT	474
11	475	ὅταν	SCONJ	G-		ὅταν	mark	487
11	476	ἄτριπτά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄτριπτά	xcomp	487
11	477	τε	CCONJ	C-		τε	cc	476
11	478	καὶ	CCONJ	C-		καί	cc	476
11	479	ἀνώμαλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνώμαλος	conj	476
11	480	καὶ	CCONJ	C-		καί	cc	476
11	481	ἀθέρμαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀθέρμαντα	conj	476
11	482	καὶ	CCONJ	C-		καί	cc	476
11	483	ἀμάλακτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀμάλακτος	conj	476
11	484	πρὸς	ADP	R-		πρός	case	486
11	485	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	486
11	486	κινήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κινήσω	obl	487
11	487	ἄγηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄγω	advcl	474
11	488	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	489
11	489	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	nsubj:pass	487
11	490	.	PUNCT	Z		.	punct	474
11	491	διασπᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διασπᾶται	ROOT	491
11	492	γὰρ	ADV	Df		γάρ	discourse	491
11	493	ἐν	ADP	R-		ἐν	case	496
11	494	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	496
11	495	τοιαύταις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	τοιαύτα	det	496
11	496	διαθέσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαθέσης	obl	491
11	497	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj:pass	491
11	498	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	501
11	499	ἐν	ADP	R-		ἐν	case	500
11	500	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	501
11	501	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	497
11	502	.	PUNCT	Z		.	punct	491
11	503	συνελόντι	ADV	Df	Degree=Pos	συνελόντι	advmod	505
11	504	δὲ	ADV	Df		δέ	discourse	505
11	505	φάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φάνη	advcl	517
11	506	,	PUNCT	Z		,	parataxis	517
11	507	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	510
11	508	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	510
11	509	τοιούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τοιούτος	det	510
11	510	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	513
11	511	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	512
11	512	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	510
11	513	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	nsubj	517
11	514	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	517
11	515	μὲν	ADV	Df		μέν	discourse	517
11	516	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	517
11	517	ὁρμᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμάω	ROOT	517
11	518	,	PUNCT	Z		,	parataxis	517
11	519	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	519
11	520	δὲ	ADV	Df		δέ	discourse	519
11	521	ἐξ	ADP	R-		ἐκ	case	524
11	522	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	524
11	523	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	524
11	524	σώματος·	NOUN	Z	Case=Gen|Gender=Neut|Number=Sing	σώματος·	orphan	519
11	525	ἔξωθεν	ADV	Df		ἔξωθεν	xcomp	531
11	526	μὲν	ADV	Df		μέν	discourse	525
11	527	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	531
11	528	τιτρώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τιτρώσκω	xcomp	531
11	529	ἢ	CCONJ	C-		ἤ	cc	528
11	530	θλᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θλάω	conj	528
11	531	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	orphan	519
11	532	,	PUNCT	Z		,	iobj	525
11	533	ἐξ	ADP	R-		ἐκ	case	537
11	534	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	537
11	535	δὲ	ADV	Df		δέ	discourse	537
11	536	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	537
11	537	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	orphan	542
11	538	ἄμετροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄμετροί	amod	542
11	539	τε	CCONJ	C-		τε	cc	538
11	540	καὶ	CCONJ	C-		καί	cc	538
11	541	ἄτακτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἄτακτος	conj	538
11	542	κινήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κινήσω	conj	519
11	543	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	544
11	544	ζώου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ζώου	nmod	542
11	545	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	orphan	519
11	546	καί	CCONJ	C-		καί	orphan	519
11	547	τινες	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Plur	τίς	det	549
11	548	ὑγρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑγρός	nmod	549
11	549	μοχθηρίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μοχθηρίαι	orphan	519
11	550	διαβιβρώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαβιβρώσκω	xcomp	551
11	551	πεφυκυῖαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πεφυκυῖος	acl	549
11	552	.	PUNCT	Z		.	ROOT	552
11	553	τοιαῦται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	τοιοῦτος	ROOT	553
11	554	γάρ	ADV	Df		γάρ	discourse	553
11	555	τινες	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Plur	τίς	det	556
11	556	αἰτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αἰτίαι	nsubj	553
11	557	καὶ	ADV	Df		καί	advmod	556
11	558	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	561
11	559	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	561
11	560	κοινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	κοινός	amod	561
11	561	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	556
11	562	ἁπάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	ἁπάντων	det	564
11	563	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	564
11	564	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	561
11	565	,	PUNCT	Z		,	punct	553
11	566	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	568
11	567	θ	CCONJ	C-		ΑΒΓ	cc	568
11	568	’	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	’	xcomp	572
11	569	ἁπλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁπλόος	advmod	568
11	570	καὶ	CCONJ	C-		καί	cc	569
11	571	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	πρώτων	conj	569
11	572	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	ROOT	572
11	573	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	577
11	574	δὴ	ADV	Df		δή	discourse	577
11	575	καὶ	ADV	Df		καί	advmod	577
11	576	ὁμοιομερῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὁμοιομερής	xcomp	577
11	577	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	acl	572
11	578	,	PUNCT	Z		,	ROOT	578
11	579	καὶ	CCONJ	C-		καί	ROOT	579
11	580	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	583
11	581	ἐξ	ADP	R-		ἐκ	case	582
11	582	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνων	obl	583
11	583	συντιθεμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συντιθεμένω	ROOT	583
11	584	,	PUNCT	Z		,	ROOT	584
11	585	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	591
11	586	δὴ	ADV	Df		δή	discourse	591
11	587	ὄργανά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄργανά	xcomp	591
11	588	τε	CCONJ	C-		τε	cc	587
11	589	καὶ	CCONJ	C-		καί	cc	587
11	590	ὀργανικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	conj	587
11	591	προσαγορεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προσαγορεύω	acl	584
11	592	.	PUNCT	Z		.	ROOT	592
