1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
27	1098	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	nsubj	1096
27	1099	ἅμα	ADV	Df		ἅμα	dep	1098
27	1100	καὶ	CCONJ	C-		καί	cc	1098
27	1101	στενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στενός	conj	1098
27	1102	καὶ	CCONJ	C-		καί	cc	1098
27	1103	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	1098
27	1104	,	PUNCT	Z		,	punct	1096
27	1105	ἐν	ADP	R-		ἐν	case	1109
27	1106	μὲν	ADV	Df		μέν	discourse	1109
27	1107	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1109
27	1108	μακρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακρός	xcomp	1109
27	1109	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	obl	1116
27	1110	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1111
27	1111	σφυγμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σφυγμός	obj	1109
27	1112	,	PUNCT	Z		,	appos	1109
27	1113	ὅθ	ADV	G-	PronType=Rel	ὅθ	amod	1114
27	1114	’	ADV	A-	Polarity=Neg	’	advmod	1115
27	1115	ὑγίαινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑγίαινος	acl	1109
27	1116	,	PUNCT	Z		,	ROOT	1116
27	1117	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	1118
27	1118	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	1119
27	1119	δυνάμενος·	PUNCT	Z		δυνάμενος·	ROOT	1119
27	1120	ἐν	ADP	R-		ἐν	case	1123
27	1121	δὲ	ADV	Df		δέ	discourse	1123
27	1122	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1123
27	1123	βραχὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	advcl	1127
27	1124	,	PUNCT	Z		,	advmod	1127
27	1125	ἐπὶ	ADP	R-		ἐπί	case	1126
27	1126	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλήθος	obl	1127
27	1127	συνιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συνιστάμενος	advcl	1119
27	1128	,	PUNCT	Z		,	punct	1119
27	1129	ἐῤῥωμένης	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐῤῥωμένης	ROOT	1129
27	1130	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1131
27	1131	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nsubj	1129
27	1132	.	PUNCT	Z		.	ROOT	1132
27	1133	διὸ	ADV	Df		διό	advmod	1137
27	1134	καὶ	ADV	Df		καί	advmod	1137
27	1135	τοὐπίπαν	ADV	Df	Degree=Pos	τοὐπίπαν	advmod	1137
27	1136	ἀνώμαλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνώμαλος	xcomp	1137
27	1137	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	1137
27	1138	κατὰ	ADP	R-		κατά	case	1141
27	1139	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1141
27	1140	δύο	NUM	Ma		δύο	nummod	1141
27	1141	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένη	obl	1137
27	1142	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1143
27	1143	ἀνωμαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνωμαλίας	nmod	1141
27	1144	.	PUNCT	Z		.	punct	1137
27	1145	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	1148
27	1146	γάρ	ADV	Df		γάρ	discourse	1148
27	1147	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1148
27	1148	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	1148
27	1149	ἐῤῥωμένης	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐῤῥωμένης	acl	1150
27	1150	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nmod	1148
27	1151	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1153
27	1152	σφοδρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σφοδρός	amod	1153
27	1153	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	1148
27	1154	,	PUNCT	Z		,	punct	1148
27	1155	οὕτω	ADV	Df		οὕτως	advmod	1157
27	1156	μετ’	ADP	R-		μετ’ς	case	1157
27	1157	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	ROOT	1157
27	1158	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1159
27	1159	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	nsubj	1157
27	1160	,	PUNCT	Z		,	punct	1157
27	1161	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1165
27	1162	ἐν	ADP	R-		ἐν	case	1164
27	1163	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1164
27	1164	μήκει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μήκει	obl	1165
27	1165	βραχύνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βραχύνηται	ROOT	1165
27	1166	.	PUNCT	Z		.	punct	1165
27	1167	δῆλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δῆλος	ROOT	1167
27	1168	οὖν	ADV	Df		οὖν	discourse	1167
27	1169	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1167
27	1170	τηνικαῦτα	ADV	Df		τηνικαῦτα	advmod	1167
27	1171	μήτε	CCONJ	C-		μήτε	cc	1173
27	1172	διὰ	ADP	R-		διά	case	1173
27	1173	λεπτότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λεπτότης	obl	1178
27	1174	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1175
27	1175	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	1173
27	1176	εἰς	ADP	R-		εἰς	case	1177
27	1177	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	1178
27	1178	ἀνιὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄνειμι	advcl	1167
27	1179	μήτε	CCONJ	C-		μήτε	cc	1173
27	1180	διὰ	ADP	R-		διά	case	1181
27	1181	μαλακότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαλακότης	conj	1173
27	1182	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1183
27	1183	χιτῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιτών	nmod	1181
27	1184	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1185
27	1185	ἀρτηρίας·	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας·	nmod	1181
27	1186	εἰ	SCONJ	G-		εἰ	mark	1190
27	1187	γὰρ	ADV	Df		γάρ	discourse	1191
27	1188	διὰ	ADP	R-		διά	case	1189
27	1189	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	1190
27	1190	παρεῖτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	παρίημι	advcl	1191
27	1191	,	PUNCT	Z		,	punct	1167
27	1192	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	ROOT	1192
27	1193	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1194
27	1194	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	1192
27	1195	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1192
27	1196	ἂν	ADV	Df		ἄν	advmod	1197
27	1197	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	1192
27	1198	.	PUNCT	Z		.	punct	1192
27	1199	ὡς	ADV	Df		ὡς	advmod	1201
27	1200	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1201
27	1201	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	1209
27	1202	μὲν	ADV	Df		μέν	discourse	1209
27	1203	οὖν	ADV	Df		οὖν	discourse	1209
27	1204	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1206
27	1205	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	amod	1206
27	1206	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	1209
27	1207	εὐθὺς	ADV	Df		εὐθύς	advmod	1209
27	1208	καὶ	ADV	Df		καί	advmod	1209
27	1209	πλατύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλατύς	ROOT	1209
27	1210	ἐστιν·	AUX	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστιν·	punct	1209
27	1211	εἰ	SCONJ	G-		εἰ	dep	1215
27	1212	δὲ	ADV	Df		δέ	discourse	1215
27	1213	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1215
27	1214	,	PUNCT	Z		,	advmod	1215
27	1215	σύμμετρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμετρος	ROOT	1215
27	1216	κατὰ	ADP	R-		κατά	case	1218
27	1217	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1218
27	1218	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	obl	1215
27	1219	.	PUNCT	Z		.	punct	1215
27	1220	ἐστενῶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐστενῶσθαι	ROOT	1220
27	1221	δὲ	ADV	Df		δέ	discourse	1225
27	1222	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1223
27	1223	αὐτὸν	PRON	Pd	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	1225
27	1224	καὶ	ADV	Df		καί	advmod	1225
27	1225	ὑψηλότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ὑψηλότερος	csubj:pass	1220
27	1226	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1225
27	1227	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1228
27	1228	συμμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συμμέτρου	iobj	1225
27	1229	χωρὶς	ADP	R-		χωρίς	case	1230
27	1230	ἀνωμαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνωμαλίας	obl	1225
27	1231	συστηματικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	συστηματικός	amod	1230
27	1232	ἀδυναμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδυναμίος	nsubj	1225
27	1233	ἐστίν·	AUX	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν·	punct	1220
27	1234	καὶ	CCONJ	C-		καί	cc	1241
27	1235	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	iobj	1236
27	1236	ἐλάττους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάττως	xcomp	1241
27	1237	ἀριθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀριθμός	obl	1236
27	1238	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1240
27	1239	ὑψηλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑψηλός	amod	1240
27	1240	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	obj	1241
27	1241	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσης	ROOT	1241
27	1242	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1243
27	1243	συμμέτρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συμμέτρος	iobj	1241
27	1244	κατὰ	ADP	R-		κατά	case	1246
27	1245	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1246
27	1246	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obl	1241
27	1247	.	PUNCT	Z		.	punct	1241
27	1248	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1260
27	1249	καὶ	ADV	Df		καί	advmod	1252
27	1250	κατὰ	ADP	R-		κατά	case	1252
27	1251	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	nummod	1252
27	1252	διαστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαστολή	obl	1260
27	1253	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1254
27	1254	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	nsubj	1260
27	1255	ἀνωμαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνωμαλίας	obl	1260
27	1256	χωρὶς	ADP	R-		χωρίς	case	1255
27	1257	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1260
27	1258	πάνυ	ADV	Df		πάνυ	advmod	1260
27	1259	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1258
27	1260	φαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φαίνομαι	ROOT	1260
27	1261	.	PUNCT	Z		.	punct	1260
27	1262	καὶ	CCONJ	C-		καί	cc	1271
27	1263	μέντοι	ADV	Df		μέντος	discourse	1271
27	1264	κἂν	SCONJ	G-		ἐάν	mark	1265
27	1265	κολουθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κολούω	advcl	1271
27	1266	κατὰ	ADP	R-		κατά	case	1267
27	1267	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	1265
27	1268	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1270
27	1269	ὑψηλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	amod	1270
27	1270	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj:pass	1265
27	1271	,	PUNCT	Z		,	ROOT	1271
27	1272	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1282
27	1273	εἰς	ADP	R-		εἰς	case	1274
27	1274	τοσοῦτόν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτό	obl	1282
27	1275	γε	ADV	Df		γε	discourse	1274
27	1276	εἰς	ADP	R-		εἰς	case	1277
27	1277	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	1282
27	1278	ἐν	ADP	R-		ἐν	case	1280
27	1279	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1280
27	1280	μυρμηκίζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μυρμηκίζω	obl	1282
27	1281	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1282
27	1282	κολουθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	κολουθήσομαι	conj	1271
27	1283	.	PUNCT	Z		.	punct	1282
27	1284	δακτύλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δακτύλος	nmod	1287
27	1285	γοῦν	ADV	Df		γοῦν	discourse	1288
27	1286	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	nummod	1287
27	1287	ἐπιβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβολή	obj	1288
27	1288	ἐκπληροῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπληρέω	ROOT	1288
27	1289	,	PUNCT	Z		,	punct	1288
27	1290	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1291
27	1291	μυρμηκίζοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μυρμηκίζω	nsubj	1298
27	1292	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	1298
27	1293	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1295
27	1294	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nmod	1295
27	1295	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	1298
27	1296	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1297
27	1297	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	nmod	1295
27	1298	πληροῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πληροῦντος	ROOT	1298
27	1299	.	PUNCT	Z		.	ROOT	1299
27	1300	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1310
27	1301	δ’	ADV	Df		δ’	discourse	1311
27	1302	οὖν	ADV	Df		οὖν	discourse	1311
27	1303	ὑψηλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑψηλός	amod	1310
27	1304	τε	CCONJ	C-		τε	cc	1303
27	1305	ἅμα	ADV	Df		ἅμα	cc	1303
27	1306	καὶ	CCONJ	C-		καί	cc	1303
27	1307	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	conj	1303
27	1308	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1309
27	1309	μήκει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μήκει	obl	1303
27	1310	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	1302
27	1311	,	PUNCT	Z		,	ROOT	1311
27	1312	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1313
27	1313	σκληρότερός	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σκληρότερός	xcomp	1316
27	1314	τε	CCONJ	C-		τε	cc	1313
27	1315	ἅμα	ADV	Df		ἅμα	advmod	1316
27	1316	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	dep	1311
27	1317	δηλονότι	ADV	Df		δηλονότι	advmod	1316
27	1318	.	PUNCT	Z		.	punct	1311
27	1319	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1321
27	1320	δ’	ADV	Df		δ’	discourse	1323
27	1321	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	1323
27	1322	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	1323
27	1323	ὤφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	1323
27	1324	ποτέ	ADV	Df		ποτέ	advmod	1323
27	1325	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1323
27	1326	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	xcomp	1323
27	1327	ἅμα	ADV	Df		ἅμα	advmod	1326
27	1328	καὶ	CCONJ	C-		καί	cc	1326
27	1329	δίκροτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκροτος	conj	1326
27	1330	.	PUNCT	Z		.	punct	1323
27	1331	ἀλλ’	CCONJ	C-		ἀλλ’	case	1339
27	1332	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	1339
27	1333	γε	ADV	Df		γε	discourse	1339
27	1334	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	1335
27	1335	προσλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσλαμβάνω	acl	1339
27	1336	ἐπὶ	ADP	R-		ἐπί	case	1339
27	1337	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1339
27	1338	εἰρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένοις	acl	1339
27	1339	αἰτίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	αἰτίω	ROOT	1339
27	1340	κλονώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κλονώδης	xcomp	1341
27	1341	γίνεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνεται·	ROOT	1341
27	1342	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1345
27	1343	δ’	ADV	Df		δ’	discourse	1344
27	1344	αἴτια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴτιος	conj	1341
27	1345	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	1344
27	1346	θερμασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμασίας	nmod	1345
27	1347	καὶ	CCONJ	C-		καί	cc	1345
27	1348	ῥώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥώμη	conj	1345
27	1349	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nmod	1348
27	1350	καὶ	CCONJ	C-		καί	cc	1345
27	1351	ὀργάνου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀργάνου	nmod	1352
27	1352	σκληρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκληρότης	conj	1345
27	1353	.	PUNCT	Z		.	punct	1344
27	1354	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	1366
27	1355	δὲ	ADV	Df		δέ	discourse	1366
27	1356	καὶ	ADV	Df		καί	advmod	1358
27	1357	διὰ	ADP	R-		διά	case	1358
27	1358	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obl	1366
27	1359	ἐν	ADP	R-		ἐν	case	1360
27	1360	νόσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νόσος	nmod	1358
27	1361	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1362
27	1362	θέσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θέσις	nsubj:pass	1366
27	1363	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1365
27	1364	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1365
27	1365	ἀρτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας	nmod	1362
27	1366	ὑπαλλάττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπαλλάττω	ROOT	1366
27	1367	καὶ	CCONJ	C-		καί	cc	1366
27	1368	διαστρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαστρέφεμαι	conj	1366
27	1369	,	PUNCT	Z		,	punct	1366
27	1370	δυσκρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσκρασίας	nsubj	1381
27	1371	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	1370
27	1372	ἀνωμάλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνωμάλης	amod	1370
27	1373	κατὰ	ADP	R-		κατά	case	1375
27	1374	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1375
27	1375	χιτῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χιτών	nmod	1370
27	1376	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	1375
