106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
118	186	τετράγωνον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τετράγωνος	xcomp	189
118	187	μὲν	ADV	Df		μέν	discourse	189
118	188	αὔθʼ	ADV	Df		αὖθι	xcomp	189
118	189	ὑπῆρχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	189
118	190	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	191
118	191	πλεῖστʼ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πολύς	dep	189
118	192	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀρθός	xcomp	189
118	193	καὶ	CCONJ	C-		καί	cc	192
118	194	πρόμηκες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προμήκης	conj	192
118	195	,	PUNCT	Z		,	punct	189
118	196	ὅτι	SCONJ	G-		ὅτι	mark	198
118	197	δὲ	ADV	Df		δέ	discourse	199
118	198	ἐνέλειπε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλλείπω	advcl	199
118	199	,	PUNCT	Z		,	advcl	200
118	200	κατηύθυντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατηύθυντο	ROOT	200
118	201	τάφρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάφρος	nsubj:pass	203
118	202	κύκλῳ	ADV	Df		κύκλος	advmod	203
118	203	περιορυχθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	περιορυχθείσης	advcl	200
118	204	·	PUNCT	Z		·	punct	200
118	205	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	207
118	206	δὲ	ADV	Df		δέ	discourse	216
118	207	βάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάθος	nsubj:pass	216
118	208	καὶ	CCONJ	C-		καί	cc	207
118	209	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	conj	207
118	210	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	207
118	211	τε	CCONJ	C-		τε	cc	207
118	212	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	conj	207
118	213	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	212
118	214	ἄπιστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄπιστος	xcomp	216
118	215	μὲν	ADV	Df		μέν	discourse	214
118	216	λεχθέν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	advcl	229
118	217	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	amod	220
118	218	ὡς	SCONJ	G-		ὡς	mark	220
118	219	χειροποίητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χειροποίητος	amod	220
118	220	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	dep	216
118	221	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	obl:agent	216
118	222	πρὸς	ADP	R-		πρός	case	225
118	223	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	225
118	224	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	225
118	225	διαπονήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	διαπονήμα	obl	226
118	226	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	ccomp	221
118	227	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	226
118	228	,	PUNCT	Z		,	obl:agent	216
118	229	ῥητέον	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	229
118	230	δὲ	ADV	Df		δέ	discourse	229
118	231	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	233
118	232	γε	ADV	Df		γε	discourse	233
118	233	ἠκούσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	obj	229
118	234	·	PUNCT	Z		·	punct	229
118	235	πλέθρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πλέθρον	dep	239
118	236	μὲν	ADV	Df		μέν	discourse	239
118	237	γὰρ	ADV	Df		γάρ	discourse	239
118	238	βάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάθος	nsubj:pass	239
118	239	ὀρώρυκτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ὀρύσσω	ROOT	239
118	240	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	239
118	241	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	243
118	242	δὲ	ADV	Df		δέ	discourse	244
118	243	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	nsubj	244
118	244	ἁπάντῃ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁπάντῃ	conj	239
118	245	σταδίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στάδιον	nmod	243
118	246	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	239
118	247	περὶ	ADP	R-		περί	case	251
118	248	δὲ	ADV	Df		δέ	discourse	253
118	249	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	251
118	250	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	251
118	251	πεδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πεδίον	obl	252
118	252	ὀρυχθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὀρυχθεῖσα	advcl	253
118	253	συνέβαινεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	253
118	254	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	257
118	255	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	256
118	256	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	nsubj	257
118	257	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	ccomp	253
118	258	μυρίων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	μύριοι	nummod	257
118	259	.	PUNCT	Z		.	punct	253
118	260	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	265
118	261	δʼ	ADV	Df		δέ	discourse	281
118	262	ἐκ	ADP	R-		ἐκ	case	264
118	263	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	264
118	264	ὀρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	obl	265
118	265	καταβαίνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταβαίνω	obj	266
118	266	ὑποδεχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποδέχομαι	advcl	273
118	267	ῥεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥεῦμα	obj	266
118	268	καὶ	CCONJ	C-		καί	cc	266
118	269	περὶ	ADP	R-		περί	case	271
118	270	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	271
118	271	πεδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πεδίον	obl	272
118	272	κυκλωθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κυκλόω	conj	266
118	273	,	PUNCT	Z		,	advmod	281
118	274	πρὸς	ADP	R-		πρός	case	276
118	275	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	276
118	276	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	281
118	277	ἔνθεν	ADV	Df		ἔνθεν	advmod	281
118	278	τε	CCONJ	C-		τε	cc	277
118	279	καὶ	CCONJ	C-		καί	cc	277
118	280	ἔνθεν	ADV	Df		ἔνθεν	conj	277
118	281	ἀφικομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀφικνέομαι	advcl	282
118	282	,	PUNCT	Z		,	advcl	286
118	283	ταύτῃ	ADV	Df		ταύτῃ	advmod	287
118	284	πρὸς	ADP	R-		πρός	case	285
118	285	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	286
118	286	μεθεῖτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	μεθίημι	ROOT	286
118	287	ἐκρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκνράνω	xcomp	286
118	288	.	PUNCT	Z		.	punct	286
118	289	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	311
118	290	δὲ	ADV	Df		δέ	discourse	311
118	291	ἀπʼ	ADP	R-		ἀπό	case	292
118	292	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	297
118	293	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	294
118	294	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	297
118	295	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	297
118	296	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	297
118	297	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	xcomp	311
118	298	διώρυχες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διῶρυξ	nsubj	311
118	299	εὐθεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	εὐθύς	amod	298
118	300	τετμημέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τετμημέναι	acl	298
118	301	κατὰ	ADP	R-		κατά	case	303
118	302	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	303
118	303	πεδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πεδίον	obl	300
118	304	πάλιν	ADV	Df		πάλιν	advmod	311
118	305	εἰς	ADP	R-		εἰς	case	307
118	306	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	307
118	307	τάφρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάφρος	obl	311
118	308	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	310
118	309	πρὸς	ADP	R-		πρός	case	310
118	310	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	307
118	311	ἀφεῖντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἀφίημι	ROOT	311
118	312	,	PUNCT	Z		,	punct	311
118	313	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	320
118	314	δὲ	ADV	Df		δέ	discourse	320
118	315	ἀφʼ	ADP	R-		ἀπό	case	316
118	316	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	318
118	317	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	316
118	318	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	320
118	319	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	318
118	320	ἀπεῖχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέχω	ROOT	320
118	321	·	PUNCT	Z		·	punct	320
118	322	ᾗ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅς	discourse	330
118	323	δὴ	ADV	Df		δή	discourse	330
118	324	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	329
118	325	τε	CCONJ	C-		τε	cc	330
118	326	ἐκ	ADP	R-		ἐκ	case	328
118	327	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	328
118	328	ὀρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	nmod	329
118	329	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	330
118	330	κατῆγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατάγω	ROOT	330
118	331	εἰς	ADP	R-		εἰς	case	333
118	332	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	333
118	333	ἄστυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄστυ	obl	330
118	334	καὶ	CCONJ	C-		καί	cc	330
118	335	τἆ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	det	338
118	336	λλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	det	338
118	337	δὲ	ADV	Df		δέ	discourse	340
118	338	ὡραῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὡραῖος	obj	340
118	339	πλοίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πλοῖον	obl	340
118	340	κατεκομίζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεκομίζω	conj	330
118	341	,	PUNCT	Z		,	cc	330
118	342	διάπλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	διάπλοος	ROOT	342
118	343	ἐκ	ADP	R-		ἐκ	case	345
118	344	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	345
118	345	διωρύχων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διῶρυξ	nmod	342
118	346	εἰς	ADP	R-		εἰς	case	347
118	347	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων	obl	349
118	348	τε	CCONJ	C-		τε	cc	349
118	349	πλαγίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πλάγιος	amod	342
118	350	καὶ	CCONJ	C-		καί	cc	349
118	351	πρὸς	ADP	R-		πρός	case	353
118	352	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	353
118	353	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	354
118	354	τεμόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τέμνω	conj	349
118	355	.	PUNCT	Z		.	punct	342
118	356	καὶ	CCONJ	C-		καί	cc	363
118	357	δὶς	ADV	Df		δίς	advmod	363
118	358	δὴ	ADV	Df		δή	discourse	363
118	359	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	360
118	360	ἐνιαυτοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐνιαυτός	obl	363
118	361	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	362
118	362	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	363
118	363	ἐκαρποῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καρπόω	ROOT	363
118	364	,	PUNCT	Z		,	punct	363
118	365	χειμῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμών	obl	371
118	366	μὲν	ADV	Df		μέν	discourse	365
118	367	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	370
118	368	ἐκ	ADP	R-		ἐκ	case	369
118	369	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	370
118	370	ὕδασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	iobj	371
118	371	χρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	ROOT	371
118	372	,	PUNCT	Z		,	iobj	371
118	373	θέρους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θέρος	cc	370
118	374	δὲ	ADV	Df		δέ	discourse	373
118	375	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	377
118	376	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	377
118	377	φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	acl	373
118	378	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	381
118	379	ἐκ	ADP	R-		ἐκ	case	381
118	380	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	381
118	381	διωρύχων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διῶρυξ	conj	370
118	382	ἐπάγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπάγω	advcl	371
118	383	νάματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νᾶμα	obj	382
118	384	.	PUNCT	Z		.	punct	371
119	0	ΚΡΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΚΡΙ	ROOT	0
119	1	.	PUNCT	Z		.	punct	0
119	2	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj:pass	14
119	3	δέ	ADV	Df		δέ	discourse	14
119	4	,	PUNCT	Z		,	dep	14
119	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
119	6	μὲν	ADV	Df		μέν	discourse	13
119	7	ἐν	ADP	R-		ἐν	case	9
119	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
119	9	πεδίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πεδίον	nmod	13
119	10	χρησίμων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χρήσιμος	amod	13
119	11	πρὸς	ADP	R-		πρός	case	12
119	12	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	10
119	13	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	dep	14
119	14	ἐτέτακτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	τάσσω	ROOT	14
119	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
119	16	κλῆρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κλῆρος	nsubj	18
119	17	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	16
119	18	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	dep	14
119	19	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	xcomp	18
119	20	ἡγεμόνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἡγεμών	appos	19
119	21	,	PUNCT	Z		,	punct	14
119	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
119	23	δὲ	ADV	Df		δέ	discourse	31
119	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
119	25	κλήρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κλῆρος	nmod	26
119	26	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	31
119	27	εἰς	ADP	R-		εἰς	case	31
119	28	δέκα	NUM	Ma		δέκα	nummod	29
119	29	δεκάκις	ADV	Df		δεκάκις	advmod	31
119	30	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	31
119	31	στάδια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στάδιον	ROOT	31
119	32	,	PUNCT	Z		,	punct	31
119	33	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	39
119	34	δὲ	ADV	Df		δέ	discourse	39
119	35	συμπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	σύμπας	det	37
119	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
119	37	κλήρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κλῆρος	nmod	33
119	38	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	39
119	39	ἕξ	NUM	Ma		ἕξ	ROOT	39
119	40	·	PUNCT	Z		·	punct	39
119	41	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	54
119	42	δʼ	ADV	Df		δέ	discourse	54
119	43	ἐκ	ADP	R-		ἐκ	case	45
119	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
119	45	ὀρῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	nsubj:pass	54
119	46	καὶ	CCONJ	C-		καί	cc	45
119	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
119	48	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	49
119	49	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	conj	45
119	50	ἀπέραντος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπέραντος	advmod	54
119	51	μὲν	ADV	Df		μέν	discourse	54
119	52	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj:pass	54
119	53	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	52
119	54	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	54
119	55	,	PUNCT	Z		,	dep	54
119	56	κατὰ	ADP	R-		κατά	case	58
119	57	δὲ	ADV	Df		δέ	discourse	69
119	58	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	69
119	59	καὶ	CCONJ	C-		καί	cc	58
119	60	κώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κώμη	conj	58
119	61	εἰς	ADP	R-		εἰς	case	64
119	62	τούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	64
119	63	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
119	64	κλήρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κλῆρος	obl	69
119	65	πρὸς	ADP	R-		πρός	case	67
119	66	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
119	67	ἡγεμόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἡγεμών	obl	69
119	68	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	69
119	69	διενενέμηντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	διενενέμηντο	conj	54
119	70	.	PUNCT	Z		.	punct	54
119	71	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	75
119	72	οὖν	ADV	Df		οὖν	discourse	75
119	73	ἡγεμόνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἡγεμών	nsubj:pass	75
119	74	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	75
119	75	τεταγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω	advcl	79
119	76	εἰς	ADP	R-		εἰς	case	78
119	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
119	78	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	75
119	79	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	ROOT	79
119	80	ἕκτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	ἕκτος	nmod	82
119	81	μὲν	ADV	Df		μέν	discourse	80
119	82	ἅρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἅρμα	nmod	84
