1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	2475	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2476
1	2476	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	2477
1	2477	μισολόγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μισολόγος	acl	2472
1	2478	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2477
1	2479	.	PUNCT	Z		.	punct	2471
1	2480	Φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	ROOT	2480
1	2481	ἔκπληξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔκπληξις	appos	2480
1	2482	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2481
1	2483	ἐπὶ	ADP	R-		ἐπί	case	2485
1	2484	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός	nmod	2485
1	2485	προσδοκίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσδοκία	nmod	2480
1	2486	.	PUNCT	Z		.	punct	2480
1	2487	Θυμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Θυμός	nsubj	2488
1	2488	ὁρμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁρμή	ROOT	2488
1	2489	βίαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βίαιος	amod	2488
1	2490	ἄνευ	ADP	R-		ἄνευ	case	2491
1	2491	λογισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λογισμός	nmod	2488
1	2492	†	CCONJ	C-		†	cc	2488
1	2493	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	conj	2488
1	2494	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	nmod	2493
1	2495	†	ADP	V-		†	amod	2493
1	2496	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2493
1	2497	ἀλογίστου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀλόγιστος	amod	2496
1	2498	.	PUNCT	Z		.	punct	2488
1	2499	Ἔκπληξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔκπληξις	ROOT	2499
1	2500	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	appos	2499
1	2501	ἐπὶ	ADP	R-		ἐπί	case	2502
1	2502	προσδοκίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προσδοκία	obl	2499
1	2503	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός	nmod	2502
1	2504	.	PUNCT	Z		.	punct	2499
1	2505	e	PROPN	Df		e	ROOT	2505
1	2506	6	ADV	Df		6	ROOT	2506
1	2507	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	2506
1	2508	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	nmod	2507
1	2509	]	CCONJ	Z		]	cc	2506
1	2510	an	CCONJ	C-		an	case	2511
1	2511	προστάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόσταξις	conj	2506
1	2512	e	ADV	Df		e	advmod	2506
1	2513	8	CCONJ	C-		8	advmod	2514
1	2514	ἔκπληξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔκπληξις	conj	2506
1	2515	.	PUNCT	Z		.	punct	2506
1	2516	.	PUNCT	Z		.	ROOT	2516
1	2517	.	PUNCT	Z		.	punct	2516
1	2518	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός	iobj	2519
1	2519	in	ADV	Df		in	ROOT	2519
1	2520	marg.	PUNCT	Z		marg.	punct	2519
1	2521	A3	ADV	Df		A3	ROOT	2521
1	2522	:	CCONJ	C-		:	discourse	2521
1	2523	ἐκπ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐκπ	conj	2521
1	2524	A	ADV	Df		A	dep	2521
1	2525	(	PUNCT	Pd		(	dep	2521
1	2526	in	ADV	Nb		in	ROOT	2526
1	2527	fine	ADV	Nb		fine	ROOT	2527
1	2528	pag.	PUNCT	Z		pag.	punct	2527
1	2529	)	CCONJ	Z		)	cc	2530
1	2530	Κολακεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κολακεία	ROOT	2530
1	2531	ὁμιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμιλία	conj	2530
1	2532	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2531
1	2533	πρὸς	ADP	R-		πρός	case	2534
1	2534	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	nmod	2531
1	2535	ἄνευ	ADP	R-		ἄνευ	case	2537
1	2536	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2537
1	2537	βελτίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	nmod	2531
1	2538	·	PUNCT	Z		·	punct	2530
1	2539	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	2539
1	2540	ὁμιλητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὁμιλητικός	amod	2539
1	2541	πρὸς	ADP	R-		πρός	case	2542
1	2542	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	2543
1	2543	ὑπερβάλλουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	acl	2539
1	2544	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2545
1	2545	μέτριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέτριος	obj	2543
1	2546	.	PUNCT	Z		.	punct	2539
1	2547	Ὀργὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀργή	ROOT	2547
1	2548	παράκλησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παράκλησις	appos	2547
1	2549	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2550
1	2550	θυμικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θυμικόν	nmod	2548
1	2551	εἰς	ADP	R-		εἰς	case	2553
1	2552	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2553
1	2553	τιμωρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	τιμωρέω	nmod	2548
1	2554	.	PUNCT	Z		.	punct	2547
1	2555	Ὕβρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕβρις	ROOT	2555
1	2556	ἀδικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδικία	appos	2555
1	2557	πρὸς	ADP	R-		πρός	case	2558
1	2558	ἀτιμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀτιμία	obl	2559
1	2559	φέρουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	2555
1	2560	.	PUNCT	Z		.	punct	2555
1	2561	416	CCONJ	C-		416	ROOT	2561
1	2562	Ἀκρασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀκρασία	nsubj	2561
1	2563	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	2561
1	2564	βιαστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βιαστικός	amod	2563
1	2565	παρὰ	ADP	R-		παρά	case	2568
1	2566	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2568
1	2567	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	2568
1	2568	λογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογισμός	nmod	2563
1	2569	πρὸς	ADP	R-		πρός	case	2572
1	2570	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2572
1	2571	δοκοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	acl	2572
1	2572	ἡδέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἡδής	nmod	2563
1	2573	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2572
1	2574	.	PUNCT	Z		.	punct	2561
1	2575	Ὄκνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄκνος	ROOT	2575
1	2576	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	appos	2575
1	2577	πόνων·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνων·	nmod	2575
1	2578	δειλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δειλία	ROOT	2578
1	2579	ἀντιληπτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀντιληπτικός	amod	2578
1	2580	ὁρμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁρμή	iobj	2579
1	2581	.	PUNCT	Z		.	punct	2578
1	2582	Ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	2582
1	2583	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nmod	2582
1	2584	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2586
1	2585	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2586
1	2586	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	nmod	2582
1	2587	.	PUNCT	Z		.	punct	2582
1	2588	Διαβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαβολή	ROOT	2588
1	2589	διάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάστασις	conj	2588
1	2590	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	nmod	2591
1	2591	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	nmod	2589
1	2592	.	PUNCT	Z		.	punct	2588
1	2593	Καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	ROOT	2593
1	2594	ἐν	ADP	R-		ἐν	case	2595
1	2595	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	2597
1	2596	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	2597
1	2597	ἐπιτήδειον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιτήδειος	acl	2593
1	2598	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	ccomp	2597
1	2599	ἢ	CCONJ	C-		ἤ	cc	2598
1	2600	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	conj	2598
1	2601	.	PUNCT	Z		.	punct	2593
1	2602	Ἀδικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδικία	nsubj	2603
1	2603	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	2603
1	2604	ὑπεροπτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπεροπτικός	amod	2603
1	2605	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	iobj	2604
1	2606	.	PUNCT	Z		.	punct	2603
1	2607	Ἔνδεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔνδεια	ROOT	2607
1	2608	ἐλάττωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλάττωσις	appos	2607
1	2609	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2610
1	2610	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	2608
1	2611	.	PUNCT	Z		.	punct	2607
1	2612	Αἰσχύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Αἰσχύνη	nsubj	2615
1	2613	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	appos	2612
1	2614	ἐπὶ	ADP	R-		ἐπί	case	2615
1	2615	προσδοκίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσδοκία	ROOT	2615
1	2616	ἀδοξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀδοξία	nmod	2615
1	2617	.	PUNCT	Z		.	punct	2615
1	2618	Ἀλαζονεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀλαζονεία	nsubj	2619
1	2619	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	2619
1	2620	προσποιητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προσποιητικός	advmod	2619
1	2621	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	2620
1	2622	ἢ	CCONJ	C-		ἤ	cc	2621
1	2623	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	conj	2621
1	2624	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2626
1	2625	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2626
1	2626	ὑπαρχόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	nmod	2619
1	2627	.	PUNCT	Z		.	punct	2619
1	2628	Ἁμαρτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀμαρτία	ROOT	2628
1	2629	πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρᾶξις	appos	2628
1	2630	παρὰ	ADP	R-		παρά	case	2633
1	2631	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2633
1	2632	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	2633
1	2633	λογισμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογισμός	nmod	2628
1	2634	.	PUNCT	Z		.	punct	2628
1	2635	Φθόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φθόνος	nsubj	2636
1	2636	λύπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λύπη	ROOT	2636
1	2637	ἐπὶ	ADP	R-		ἐπί	case	2639
1	2638	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	nmod	2639
1	2639	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	nmod	2636
1	2640	ἢ	CCONJ	C-		ἤ	cc	2639
1	2641	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	conj	2639
1	2642	ἢ	CCONJ	C-		ἤ	cc	2641
1	2643	γεγενημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	2641
1	2644	.	PUNCT	Z		.	punct	2636
1	2645	Ἀναισχυντία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀναισχυντία	nsubj	2646
1	2646	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	2646
1	2647	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2646
1	2648	ὑπομενητικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑπομενητικός	advmod	2646
1	2649	ἀδοξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀδοξία	iobj	2648
1	2650	ἕνεκα	ADP	R-		ἕνεκα	case	2651
1	2651	κέρδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέρδος	obl	2648
1	2652	.	PUNCT	Z		.	punct	2646
1	2653	Θρασύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Θρασύτης	nsubj	2654
1	2654	ὑπερβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπερβολή	ROOT	2654
1	2655	θράσους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θράσος	nmod	2654
1	2656	πρὸς	ADP	R-		πρός	case	2657
1	2657	φόβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόβος	nmod	2654
1	2658	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	2660
1	2659	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2660
1	2660	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	2657
1	2661	.	PUNCT	Z		.	punct	2654
1	2662	Φιλοτιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοτιμία	nsubj	2663
1	2663	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	2663
1	2664	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2663
1	2665	προετικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προετικός	advmod	2663
1	2666	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	2667
1	2667	δαπάνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δαπάνη	iobj	2665
1	2668	ἄνευ	ADP	R-		ἄνευ	case	2669
1	2669	λογισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λογισμός	obl	2665
1	2670	.	PUNCT	Z		.	punct	2663
1	2671	Κακοφυΐα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κακοφυΐα	nsubj	2672
1	2672	κακία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακία	ROOT	2672
1	2673	ἐν	ADP	R-		ἐν	case	2674
1	2674	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	nmod	2672
1	2675	καὶ	CCONJ	C-		καί	cc	2672
1	2676	ἁμαρτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁμαρτία	conj	2672
1	2677	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2679
1	2678	κατὰ	ADP	R-		κατά	case	2679
1	2679	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	2676
1	2680	·	PUNCT	Z		·	punct	2672
1	2681	νόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νόσος	ROOT	2681
1	2682	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2684
1	2683	κατὰ	ADP	R-		κατά	case	2684
1	2684	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	2681
1	2685	.	PUNCT	Z		.	punct	2681
1	2686	Ἐλπὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	ROOT	2686
1	2687	προσδοκία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσδοκία	appos	2686
1	2688	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nmod	2687
1	2689	.	PUNCT	Z		.	punct	2686
1	2690	Μανία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μανία	ROOT	2690
1	2691	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	2690
1	2692	φθαρτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φθαρτικός	amod	2691
1	2693	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀληθής	amod	2694
1	2694	ὑπολήψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόληψις	iobj	2692
1	2695	.	PUNCT	Z		.	punct	2690
1	2696	Λαλιὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λαλιά	nsubj	2697
1	2697	ἀκρασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκρασία	ROOT	2697
1	2698	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	2697
1	2699	ἄλογος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλογος	amod	2697
1	2700	.	PUNCT	Z		.	punct	2697
1	2701	Ἐναντιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐναντιότης	ROOT	2701
1	2702	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2706
1	2703	ὑπὸ	ADP	R-		ὑπό	case	2706
1	2704	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2706
1	2705	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	2706
1	2706	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	nmod	2701
1	2707	κατά	ADP	R-		κατά	case	2709
1	2708	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	2709
1	2709	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obl	2710
1	2710	πιπτόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πίπτω	acl	2701
1	2711	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2713
1	2712	πλείστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	πολύς	amod	2713
1	2713	διάστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάστασις	appos	2701
1	2714	.	PUNCT	Z		.	punct	2701
1	2715	Ἀκούσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀεκούσιος	ROOT	2715
1	2716	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2719
1	2717	παρὰ	ADP	R-		παρά	case	2718
1	2718	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obl	2719
1	2719	ἀποτελούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποτελέω	nsubj	2715
1	2720	.	PUNCT	Z		.	punct	2715
1	2721	Παιδεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παιδεία	nsubj	2722
1	2722	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	ROOT	2722
1	2723	θεραπευτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεραπευτικός	amod	2722
1	2724	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2723
1	2725	.	PUNCT	Z		.	punct	2722
1	2726	a	ADV	Df		a	ROOT	2726
1	2727	3	ADV	Df		3	ROOT	2727
1	2728	δειλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δειλία	nsubj	2727
1	2729	ἀντιληπτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀντιληπτικός	amod	2728
1	2730	ὁρμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁρμή	iobj	2729
1	2731	et	PUNCT	Z		et	punct	2727
1	2732	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	2732
1	2733	transposui	ADV	Nb		transposui	nmod	2732
1	2734	:	CCONJ	C-		:	ROOT	2734
1	2735	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	nmod	2736
1	2736	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	2736
1	2737	(	PUNCT	Df		(	case	2738
1	2738	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	2736
1	2739	O2	ADV	Df		O2ς	case	2738
1	2740	)	ADV	Z		)	dislocated	2736
1	2741	et	ADV	Df		et	dislocated	2736
1	2742	δειλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δειλία	conj	2736
1	2743	.	PUNCT	Z		.	punct	2736
1	2744	.	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	.	ROOT	2744
1	2745	.	PUNCT	Z		.	punct	2744
1	2746	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	xcomp	2755
1	2747	coniungunt	ADV	Df		coniungunt	nmod	2746
1	2748	libri	ADV	V-		libri	dep	2746
1	2749	a	ADV	Df		a	cc	2746
1	2750	16	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	16	dep	2746
1	2751	θάρσους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	θάρσος	nmod	2750
1	2752	fecit	ADV	V-		fecit	conj	2746
1	2753	a	ADV	Df		a	dep	2746
1	2754	a	ADV	Df		a	dep	2746
1	2755	17	ADV	Df		17	ROOT	2755
1	2756	προε	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προε	conj	2755
1	2757	τικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τικός	nmod	2756
1	2758	A	ADV	Df		A	dep	2755
1	2759	:	CCONJ	C-		:	cc	2755
1	2760	προεκτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προεκτικός	conj	2755
1	2761	ZO	ADV	V-		ZO	dep	2755
1	2762	a	ADV	Df		a	dep	2755
1	2763	23	CCONJ	C-		23	dep	2755
