153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
170	142	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	143
170	143	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	advcl	152
170	144	καὶ	CCONJ	C-		καί	cc	143
170	145	ὅτι	SCONJ	G-		ὅτι	mark	148
170	146	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	148
170	147	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	146
170	148	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	143
170	149	,	PUNCT	Z		,	parataxis	152
170	150	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	152
170	151	ἂν	ADV	Df		ἄν	advmod	152
170	152	γιγνώσκοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκος	ROOT	152
170	153	καὶ	CCONJ	C-		καί	cc	155
170	154	περὶ	ADP	R-		περί	case	155
170	155	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	152
170	156	καὶ	CCONJ	C-		καί	cc	155
170	157	περὶ	ADP	R-		περί	case	159
170	158	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	159
170	159	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	conj	155
170	160	·	PUNCT	Z		·	punct	152
170	161	ἦ	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἦ	ROOT	161
170	162	γάρ	ADV	Df		γάρ	discourse	161
170	163	;	PUNCT	Z		;	vocative	161
170	164	ναί	INTJ	I-		ναί	ROOT	164
170	165	.	PUNCT	Z		.	punct	164
170	166	ὅτι	SCONJ	G-		ὅτι	dep	169
170	167	δὲ	ADV	Df		δέ	discourse	169
170	168	γιγνώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	advcl	169
170	169	,	PUNCT	Z		,	obj	174
170	170	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	det	172
170	171	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
170	172	ἐπιστήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστήμη	obl	174
170	173	πῶς	ADV	Du	PronType=Int	πῶς	advmod	174
170	174	εἴσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα	ROOT	174
170	175	;	PUNCT	Z		;	punct	174
170	176	γιγνώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	176
170	177	γὰρ	ADV	Df		γάρ	discourse	176
170	178	δὴ	ADV	Df		δή	discourse	176
170	179	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	181
170	180	μὲν	ADV	Df		μέν	discourse	181
170	181	ὑγιεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	obj	176
170	182	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
170	183	ἰατρικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἰατρικός	iobj	176
170	184	ἀλλʼ	CCONJ	C-		ἀλλά	cc	183
170	185	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	186
170	186	σωφροσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σωφροσύνη	conj	183
170	187	,	PUNCT	Z		,	punct	176
170	188	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	190
170	189	δʼ	ADV	Df		δέ	discourse	190
170	190	ἁρμονικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁρμονικός	nsubj	191
170	191	μουσικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	μουσική	ROOT	191
170	192	ἀλλʼ	CCONJ	C-		ἀλλά	cc	191
170	193	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	194
170	194	σωφροσύνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	conj	191
170	195	,	PUNCT	Z		,	ROOT	195
170	196	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	198
170	197	δʼ	ADV	Df		δέ	discourse	199
170	198	οἰκοδομικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκοδομικός	nsubj	199
170	199	οἰκοδομικῇ	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκοδομικός	conj	195
170	200	ἀλλʼ	CCONJ	C-		ἀλλά	cc	199
170	201	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	202
170	202	σωφροσύνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	conj	199
170	203	,	PUNCT	Z		,	punct	195
170	204	καὶ	CCONJ	C-		καί	cc	206
170	205	οὕτω	ADV	Df		οὕτως	advmod	206
170	206	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	ROOT	206
170	207	·	PUNCT	Z		·	punct	206
170	208	ἢ	CCONJ	C-		ἤ	cc	210
170	209	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	208
170	210	;	PUNCT	Z		;	ROOT	210
170	211	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	211
170	212	.	PUNCT	Z		.	punct	211
170	213	σωφροσύνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	215
170	214	δέ	ADV	Df		δέ	discourse	215
170	215	,	PUNCT	Z		,	nmod	221
170	216	εἴπερ	SCONJ	G-		εἴπερ	mark	219
170	217	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	219
170	218	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	219
170	219	ἐπιστημῶν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιστημόω	advcl	221
170	220	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	nsubj	219
170	221	,	PUNCT	Z		,	ROOT	221
170	222	πῶς	ADV	Du	PronType=Int	πῶς	advmod	223
170	223	εἴσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα	ROOT	223
170	224	ὅτι	SCONJ	G-		ὅτι	mark	227
170	225	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	226
170	226	ὑγιεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	obj	227
170	227	γιγνώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ccomp	223
170	228	ἢ	CCONJ	C-		ἤ	cc	226
170	229	ὅτι	SCONJ	G-		ὅτι	mark	231
170	230	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	231
170	231	οἰκοδομικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκοδομικός	conj	227
170	232	;	PUNCT	Z		;	punct	223
170	233	οὐδαμῶς	ADV	Df	Polarity=Neg	οὐδαμῶς	ROOT	233
170	234	.	PUNCT	Z		.	punct	233
170	235	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	237
170	236	ἄρα	ADV	Df		ἆρα	discourse	237
170	237	εἴσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα	ROOT	237
170	238	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	239
170	239	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	obj	237
170	240	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	242
170	241	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	242
170	242	ἀγνοῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγνοέω	nsubj	239
170	243	,	PUNCT	Z		,	nsubj	237
170	244	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	244
170	245	ὅτι	SCONJ	G-		ὅτι	mark	246
170	246	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	246
170	247	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	246
170	248	.	PUNCT	Z		.	ROOT	248
170	249	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	249
170	250	.	PUNCT	Z		.	punct	249
170	251	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	253
170	252	ἄρα	ADV	Df		ἆρα	discourse	253
170	253	σωφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σωφρονέω	ROOT	253
170	254	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	256
170	255	ἂν	ADV	Df		ἄν	advmod	256
170	256	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	253
170	257	οὐδὲ	CCONJ	C-		οὐδέ	cc	253
170	258	σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	conj	253
170	259	,	PUNCT	Z		,	punct	253
170	260	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ROOT	260
170	261	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	ROOT	261
170	262	τε	CCONJ	C-		τε	ROOT	262
170	263	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	263
170	264	καὶ	CCONJ	C-		καί	cc	263
170	265	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	267
170	266	μὴ	ADV	Df	Polarity=Neg	μή	advmod	267
170	267	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	263
170	268	,	PUNCT	Z		,	ROOT	268
170	269	ἀλλʼ	CCONJ	C-		ἀλλά	cc	268
170	270	,	PUNCT	Z		,	advmod	272
170	271	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	272
170	272	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	conj	268
170	273	,	PUNCT	Z		,	ROOT	273
170	274	ὅτι	SCONJ	G-		ὅτι	mark	275
170	275	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ccomp	273
170	276	καὶ	CCONJ	C-		καί	cc	275
170	277	ὅτι	SCONJ	G-		ὅτι	mark	279
170	278	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	279
170	279	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	275
170	280	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	279
170	281	.	PUNCT	Z		.	punct	273
170	282	κινδυνεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κινδυνεύω	ROOT	282
170	283	.	PUNCT	Z		.	punct	282
170	284	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	285
170	285	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	obj	287
170	286	ἄρα	ADV	Df		ἆρα	discourse	287
170	287	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ROOT	287
170	288	τε	CCONJ	C-		τε	cc	287
170	289	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	287
170	290	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	291
170	291	ἐξετάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξετάζω	ccomp	287
170	292	φάσκοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φάσκω	advcl	291
170	293	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	294
170	294	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	292
170	295	,	PUNCT	Z		,	punct	287
170	296	πότερον	ADV	Du	PronType=Int	πότερον	advmod	297
170	297	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	297
170	298	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	299
170	299	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	obj	297
170	300	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	299
170	301	ἢ	CCONJ	C-		ἤ	cc	297
170	302	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	303
170	303	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	conj	297
170	304	·	PUNCT	Z		·	punct	297
170	305	ἀλλὰ	CCONJ	C-		ἀλλά	cc	308
170	306	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	308
170	307	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	306
170	308	,	PUNCT	Z		,	ROOT	308
170	309	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	310
170	310	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	308
170	311	,	PUNCT	Z		,	punct	308
170	312	γνώσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γιγνώσκω	ROOT	312
170	313	,	PUNCT	Z		,	iobj	312
170	314	ὅτι	SCONJ	G-		ὅτι	mark	315
170	315	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	312
170	316	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	317
170	317	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	315
170	318	,	PUNCT	Z		,	punct	312
170	319	ὅτου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	dep	326
170	320	δέ	ADV	Df		δέ	discourse	326
170	321	γε	ADV	Df		γε	discourse	326
170	322	,	PUNCT	Z		,	advmod	326
170	323	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	324
170	324	σωφροσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	326
170	325	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	326
170	326	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	326
170	327	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	328
170	328	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	326
170	329	.	PUNCT	Z		.	punct	326
170	330	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	331
170	331	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	331
170	332	.	PUNCT	Z		.	punct	331
170	333	οὔτε	CCONJ	C-		οὔτε	cc	337
170	334	ἄρα	ADV	Df		ἆρα	discourse	337
170	335	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	336
170	336	προσποιούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσποιέω	nsubj	337
170	337	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	ROOT	337
170	338	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	337
170	339	,	PUNCT	Z		,	cc	337
170	340	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	337
170	341	δὲ	ADV	Df		δέ	discourse	340
170	342	μή	ADV	Df	Polarity=Neg	μή	advmod	340
170	343	,	PUNCT	Z		,	punct	337
170	344	καὶ	CCONJ	C-		καί	cc	349
170	345	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	349
170	346	ὡς	ADV	Df		ὡς	advmod	347
170	347	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	349
170	348	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	347
170	349	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ROOT	349
170	350	τε	ADV	Df		τε	discourse	349
170	351	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	349
170	352	διακρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διακρίνω	ccomp	349
170	353	,	PUNCT	Z		,	conj	349
170	354	οὔτε	CCONJ	C-		οὔτε	ROOT	354
170	355	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	ROOT	355
170	356	οὐδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	det	355
170	357	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	358
170	358	ἐπιστημόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπιστήμων	nmod	356
170	359	καὶ	CCONJ	C-		καί	cc	358
170	360	μή	ADV	Df	Polarity=Neg	μή	conj	358
170	361	.	PUNCT	Z		.	ROOT	361
170	362	σκεψώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	σκέπτομαι	ROOT	362
170	363	δὲ	ADV	Df		δέ	discourse	362
170	364	ἐκ	ADP	R-		ἐκ	case	365
170	365	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	obl	362
170	366	·	PUNCT	Z		·	punct	362
170	367	εἰ	SCONJ	G-		εἰ	mark	368
170	368	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	382
170	369	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	370
170	370	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	nsubj	368
170	371	ἢ	CCONJ	C-		ἤ	cc	370
170	372	ὁστισοῦν	DET	Px	Case=Nom|Gender=Masc|Number=Sing	ὁστισοῦν	det	373
170	373	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	conj	370
170	374	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	377
170	375	ὡς	ADV	Df		ὡς	advmod	376
170	376	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	377
170	377	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	obj	378
170	378	διαγνώσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	διαγιγνώσκω	xcomp	368
170	379	καὶ	CCONJ	C-		καί	cc	377
170	380	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	381
170	381	μή	ADV	Df	Polarity=Neg	μή	conj	377
170	382	,	PUNCT	Z		,	ROOT	382
170	383	ἆρʼ	ADV	Df		ἆρα	advmod	386
170	384	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	386
170	385	ὧδε	ADV	Df		ὧδε	advmod	386
170	386	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	386
170	387	·	PUNCT	Z		·	punct	386
170	388	περὶ	ADP	R-		περί	case	390
170	389	μὲν	ADV	Df		μέν	discourse	394
170	390	ἰατρικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰατρικός	obl	394
170	391	δήπου	ADV	Df		δήπου	discourse	394
170	392	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	394
170	393	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	394
170	394	διαλέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	διαλέγομαι	ROOT	394
170	395	—	SCONJ	G-		—	punct	394
170	396	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	398
170	397	γὰρ	ADV	Df		γάρ	discourse	398
170	398	ἐπαΐει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαΐει	ROOT	398
170	399	,	PUNCT	Z		,	punct	398
170	400	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	401
170	401	ἔφαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	401
170	402	,	PUNCT	Z		,	ROOT	402
170	403	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	404
170	404	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj	402
170	405	ἀλλʼ	CCONJ	C-		ἀλλά	cc	402
170	406	ἢ	CCONJ	C-		ἤ	cc	408
170	407	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	408
170	408	ὑγιεινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγιεινός	conj	404
170	409	καὶ	CCONJ	C-		καί	cc	408
170	410	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	411
170	411	νοσῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	νοσώδης	conj	408
170	412	—	ADV	G-		—	ROOT	412
170	413	ἢ	CCONJ	C-		ἤ	ROOT	413
170	414	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	413
170	415	;	PUNCT	Z		;	ROOT	415
170	416	ναί	INTJ	I-		ναί	vocative	417
170	417	,	PUNCT	Z		,	ROOT	417
170	418	οὕτως	ADV	Df		οὕτως	ROOT	418
170	419	.	PUNCT	Z		.	punct	418
170	420	περὶ	ADP	R-		περί	case	423
170	421	δέ	ADV	Df		δέ	discourse	425
170	422	γε	ADV	Df		γε	discourse	425
170	423	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	obl	425
170	424	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	425
170	425	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	425
170	426	,	PUNCT	Z		,	punct	425
170	427	ἀλλὰ	CCONJ	C-		ἀλλά	cc	433
170	428	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	433
170	429	δὴ	ADV	Df		δή	discourse	433
170	430	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	431
170	431	σωφροσύνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	σωφροσύνη	iobj	433
170	432	μόνῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μονή	appos	431
170	433	ἀπέδομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδίδωμι	ROOT	433
170	434	.	PUNCT	Z		.	punct	433
170	435	ναί	INTJ	I-		ναί	ROOT	435
170	436	.	PUNCT	Z		.	punct	435
171	0	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	2
171	1	περὶ	ADP	R-		περί	case	2
171	2	ἰατρικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἰατρικός	obl	4
171	3	ἄρα	ADV	Df		ἆρα	discourse	4
171	4	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	4
171	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
171	6	ἰατρικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἰατρικός	nsubj	4
171	7	,	PUNCT	Z		,	punct	4
171	8	ἐπειδήπερ	SCONJ	G-		ἐπεί	mark	13
