1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	1968	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1972
1	1969	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1971
1	1970	καθαρτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	καθαρτικός	amod	1971
1	1971	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	1972
1	1972	πόσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόσει	obl	1973
1	1973	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύει	ROOT	1973
1	1974	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1975
1	1975	πτισάνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	πτισάνη	iobj	1976
1	1976	ἐπιῤῥοφεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιῤῥοφέω	ccomp	1973
1	1977	.	PUNCT	Z		.	punct	1973
1	1978	ἀρξαμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξαμένη	advcl	1984
1	1979	δὲ	ADV	Df		δέ	discourse	1984
1	1980	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1981
1	1981	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθάρσεως	nsubj	1978
1	1982	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνω	xcomp	1978
1	1983	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	1984
1	1984	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλεται	ROOT	1984
1	1985	δίδοσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	δίδομι	xcomp	1984
1	1986	πτισάνης	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	πτισάνη	iobj	1985
1	1987	,	PUNCT	Z		,	dep	1984
1	1988	εὐλαβούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	εὐλαβούμενος	advcl	1984
1	1989	ἐκλυθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐκλυθῆναι	xcomp	1988
1	1990	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1991
1	1991	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nsubj:pass	1989
1	1992	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1994
1	1993	καθαίροντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	acl	1994
1	1994	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	1991
1	1995	.	PUNCT	Z		.	punct	1984
1	1996	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1997
1	1997	ἐκκρίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκκρίνω	ROOT	1997
1	1998	δ’	ADV	Df		δ’	discourse	1997
1	1999	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2000
1	2000	γαστὴρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γαστήρ	nsubj	1997
1	2001	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	2003
1	2002	καθαρτηρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καθαρτηρίου	nsubj	2003
1	2003	δοθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοθέντος	advcl	1997
1	2004	,	PUNCT	Z		,	punct	1997
1	2005	ἤτοι	CCONJ	C-		ἤτοι	cc	2008
1	2006	διὰ	ADP	R-		διά	case	2008
1	2007	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2008
1	2008	ἰδιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰδιότης	ROOT	2008
1	2009	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2012
1	2010	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2011
1	2011	κάμνοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κάμνονς	nmod	2012
1	2012	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	2008
1	2013	ἢ	CCONJ	C-		ἤ	cc	2008
1	2014	διὰ	ADP	R-		διά	case	2016
1	2015	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2016
1	2016	βραχύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βραχύτης	conj	2008
1	2017	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2019
1	2018	δοθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοθέντος	acl	2019
1	2019	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	2016
1	2020	.	PUNCT	Z		.	ROOT	2020
1	2021	πολλάκις	ADV	Df		πολλάκις	advmod	2036
1	2022	δὲ	ADV	Df		δέ	discourse	2036
1	2023	καὶ	ADV	Df		καί	advmod	2024
1	2024	κόπρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κόπρος	nsubj:pass	2036
1	2025	ἐσφηνωμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐσφηνωμένη	acl	2024
1	2026	σκληρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σκληρός	advmod	2025
1	2027	κατά	ADP	R-		κατά	case	2028
1	2028	τινα	ADJ	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	obl	2025
1	2029	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2030
1	2030	ἐντέρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐντέρος	nmod	2028
1	2031	,	PUNCT	Z		,	parataxis	2033
1	2032	ἐκκενωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐκκενωθῆναι	xcomp	2033
1	2033	δυναμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμιένη	acl	2024
1	2034	διὰ	ADP	R-		διά	case	2035
1	2035	κλυστῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κλυστῆρος	obl	2033
1	2036	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advcl	2042
1	2037	πρὶν	SCONJ	G-		πρίν	mark	2038
1	2038	δίδοσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	δίδομι	advcl	2042
1	2039	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2041
1	2040	καθαῖρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	acl	2041
1	2041	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακος	nsubj:pass	2038
1	2042	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύει	ROOT	2042
1	2043	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2044
1	2044	κένωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κένωσις	obj	2042
1	2045	.	PUNCT	Z		.	punct	2042
1	2046	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	ROOT	2046
1	2047	δὲ	ADV	Df		δέ	discourse	2046
1	2048	καὶ	ADV	Df		καί	advmod	2046
1	2049	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2050
1	2050	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj	2055
1	2051	ἐπὶ	ADP	R-		ἐπί	case	2052
1	2052	οὖρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖρον	obl	2055
1	2053	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2054
1	2054	ὁρμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁρμή	obj	2055
1	2055	πεποιημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πεποιημένη	advcl	2059
1	2056	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2057
1	2057	καθαρτικὺν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαρτικὺν	obj	2055
1	2058	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	2059
1	2059	ἀνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνύω	xcomp	2046
1	2060	.	PUNCT	Z		.	punct	2046
1	2061	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	2066
1	2062	μὲν	ADV	Df		μέν	discourse	2066
1	2063	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	2064
1	2064	ἀποτύχῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποτύχῃ	advcl	2066
1	2065	καθαίροντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	advcl	2064
1	2066	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	2066
1	2067	πρὸς	ADP	R-		πρός	case	2069
1	2068	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2069
1	2069	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	obl	2075
1	2070	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	2069
1	2071	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2072
1	2072	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	2069
1	2073	καὶ	CCONJ	C-		καί	cc	2069
1	2074	τροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	xcomp	2075
1	2075	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	parataxis	2066
1	2076	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2077
1	2077	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	dep	2075
1	2078	,	PUNCT	Z		,	punct	2066
1	2079	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	dep	2086
1	2080	δὲ	ADV	Df		δέ	discourse	2086
1	2081	ἐπὶ	ADP	R-		ἐπί	case	2083
1	2082	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2083
1	2083	φθαρτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φθαρτικός	obl	2086
1	2084	καὶ	CCONJ	C-		καί	cc	2083
1	2085	δηλητήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δηλητήριος	conj	2083
1	2086	ἐκτρέπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκτρέπομαι	ROOT	2086
1	2087	.	PUNCT	Z		.	punct	2086
1	2088	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πάντων	det	2109
1	2089	δὲ	ADV	Df		δέ	discourse	2110
1	2090	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2092
1	2091	καθαιρόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθαιρόντων	acl	2092
1	2092	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκω	nsubj	2093
1	2093	κακούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κακούντων	advcl	2101
1	2094	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2095
1	2095	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστέρα	obj	2093
1	2096	καὶ	CCONJ	C-		καί	cc	2095
1	2097	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	2100
1	2098	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2100
1	2099	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2100
1	2100	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	conj	2095
1	2101	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	det	2109
1	2102	διὰ	ADP	R-		διά	case	2104
1	2103	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2104
1	2104	νευρωδέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	νευρωδέστατος	obl	2110
1	2105	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2104
1	2106	καὶ	CCONJ	C-		καί	cc	2104
1	2107	αἰσθητικώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	αἰσθητικώτατος	conj	2104
1	2108	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2109
1	2109	μίξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μίξις	nsubj:pass	2110
1	2110	ἐπενοήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπενοήθα	ROOT	2110
1	2111	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2112
1	2112	εὐωδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εὐωδής	dep	2110
1	2113	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	2110
1	2114	ὅπως	SCONJ	G-		ὅπως	mark	2122
1	2115	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2122
1	2116	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνη	advmod	2122
1	2117	μηδὲ	CCONJ	C-		μηδέ	cc	2116
1	2118	ἀκραιφνὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀκραιφνής	conj	2116
1	2119	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2120
1	2120	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	2122
1	2121	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2120
1	2122	ἅπτεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἅπτω	advcl	2110
1	2123	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2124
1	2124	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	iobj	2122
1	2125	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2126
1	2126	γαστρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστρός	nmod	2124
1	2127	.	PUNCT	Z		.	punct	2110
1	2128	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	2128
1	2129	δὲ	ADV	Df		δέ	discourse	2128
1	2130	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2133
1	2131	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2133
1	2132	μιγνύμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μιγνύμενα	acl	2133
1	2133	σπέρματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σπέρματος	obj	2128
1	2134	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	2133
1	2135	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obj	2141
1	2136	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	2140
1	2137	καὶ	CCONJ	C-		καί	cc	2140
1	2138	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2139
1	2139	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακίαν	obj	2141
1	2140	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκεν	parataxis	2128
1	2141	ἀμβλύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμβλύνω	xcomp	2140
1	2142	καὶ	CCONJ	C-		καί	cc	2141
1	2143	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2144
1	2144	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	obj	2147
1	2145	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2144
1	2146	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2147
1	2147	κωλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κωλύω	conj	2140
1	2148	,	PUNCT	Z		,	det	2154
1	2149	λεπτυντικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λεπτυντικός	amod	2154
1	2150	τε	CCONJ	C-		τε	cc	2149
1	2151	καὶ	CCONJ	C-		καί	cc	2149
1	2152	τμητικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τμητικός	conj	2149
1	2153	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2149
1	2154	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nsubj	2128
1	2155	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	2128
1	2156	ὥστε	SCONJ	G-		ὥστε	mark	2161
1	2157	καὶ	CCONJ	C-		καί	advmod	2161
1	2158	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2160
1	2159	παχεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παχύς	amod	2160
1	2160	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	obj	2161
1	2161	τέμνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τέμνω	ccomp	2128
1	2162	καὶ	CCONJ	C-		καί	cc	2161
1	2163	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2164
1	2164	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	obj	2166
1	2165	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2164
1	2166	,	PUNCT	Z		,	conj	2161
1	2167	δι’	ADP	R-		δι’	case	2168
1	2168	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	2169
1	2169	ἐκκενοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκκενοῦ	acl	2166
1	2170	,	PUNCT	Z		,	parataxis	2128
1	2171	διανοίγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διανοίγω	conj	2170
1	2172	τε	CCONJ	C-		τε	cc	2171
1	2173	καὶ	CCONJ	C-		καί	cc	2171
1	2174	ἀναστομοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναστομόω	conj	2171
1	2175	.	PUNCT	Z		.	ROOT	2175
1	2176	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	2176
1	2177	δὲ	ADV	Df		δέ	discourse	2176
1	2178	ὁμοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὁμοειδής	ccomp	2176
1	2179	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλος	iobj	2178
1	2180	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2181
1	2181	μιγνύμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μιγνύμενα	nsubj	2178
1	2182	καθαρτικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καθαρτικός	appos	2178
1	2183	καὶ	CCONJ	C-		καί	cc	2178
1	2184	κατὰ	ADP	R-		κατά	case	2185
1	2185	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	2186
1	2186	στασιάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στασιάζω	conj	2178
1	2187	.	PUNCT	Z		.	punct	2176
1	2188	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2190
1	2189	δὲ	ADV	Df		δέ	discourse	2192
1	2190	στάσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στάσις	nsubj	2192
1	2191	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	2190
1	2192	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	2192
1	2193	,	PUNCT	Z		,	punct	2192
1	2194	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	2199
1	2195	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	2199
1	2196	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	2198
1	2197	μὲν	ADV	Df		μέν	discourse	2196
1	2198	χολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολή	nmod	2199
1	2199	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	2199
1	2200	εἰ	SCONJ	G-		εἰ	mark	2201
1	2201	τύχοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύχω	advcl	2199
1	2202	,	PUNCT	Z		,	dislocated	2199
1	2203	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	2205
1	2204	δὲ	ADV	Df		δέ	discourse	2205
1	2205	φλέγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φλέγματος	ROOT	2205
1	2206	κενωτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κενωτικός	conj	2205
1	2207	,	PUNCT	Z		,	iobj	2210
1	2208	ἀμφότερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότερος	nsubj	2211
1	2209	γὰρ	ADV	Df		γάρ	discourse	2211
1	2210	ἐκκενοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐκκενόω	xcomp	2211
1	2211	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	ROOT	2211
1	2212	κατὰ	ADP	R-		κατά	case	2215
1	2213	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2215
1	2214	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	2215
1	2215	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	2211
1	2216	,	PUNCT	Z		,	dep	2211
1	2217	ἀλλ’	CCONJ	C-		ἀλλ’	cc	2228
1	2218	ὅταν	ADV	Dq	PronType=Rel	ὅταν	orphan	2219
1	2219	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	dep	2211
1	2220	μὲν	ADV	Df		μέν	discourse	2219
1	2221	εὐθέως	ADV	Df		εὐθέως	orphan	2219
1	2222	,	PUNCT	Z		,	cc	2221
1	2223	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	2229
1	2224	δὲ	ADV	Df		δέ	discourse	2223
1	2225	μετὰ	ADP	R-		μετά	case	2226
1	2226	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	orphan	2223
